"fr","en"
"Répartition proposée : %d répétition(s)/bloc(s) x %d échantillon(s) par parcelle = %d unités par traitement (total %d). Cliquez sur le bouton pour l'appliquer au plan."," Suggested allocation: %d replicate(s)/block(s) x %d sample(s) per plot = %d units per treatment (total %d). Click the button to apply it to the design."
"Supprimer automatiquement les %d variable(s) suggérée(s)"," Automatically remove the %d suggested variable(s)"
"Traitement appliqué (%d valeur(s)/ligne(s) affectée(s))."," Treatment applied (%d value(s)/row(s) affected)."
"Type détecté pour ""%s"" : %s"," Type detected for ""%s"": %s"
"Variable « %s » créée (%d classes, facteur ordonné)%s."," Variable “%s” created (%d classes, ordered factor)%s."
"variable(s) sur %s concernée(s)."," variable(s) out of %s affected."
"« %s » renommée en « %s »"," “%s” renamed to “%s”"
"Échantillon courant : <b>%s</b> lignes sur <b>%s</b> (%s %% du jeu complet)."," Current sample: <b>%s</b> rows out of <b>%s</b> (%s%% of the full dataset)."
"%d entrées → %s → %s ; %s paramètres entraînés (moteur %s).","%d inputs → %s → %s; %s trained parameters (engine %s)."
"%d groupe(s) sur %d présentent une distribution significativement différente des proportions attendues.","%d group(s) out of %d show a distribution significantly different from the expected proportions."
"%d modalités (mode menus). Saisissez la nouvelle valeur de chaque modalité.","%d categories (menu mode). Enter the new value for each category."
"%d modalités (mode tableau éditable). Format : ancienne = nouvelle, une par ligne.","%d categories (editable-table mode). Format: old = new, one per line."
"%d modalités (tableau éditable).%s","%d categories (editable table).%s"
"%d modalités à égalité au sommet (%.1f %% chacune).","%d categories tied at the top (%.1f%% each)."
"%d mots vides français retirés (+ %d personnalisés).","%d French stop words removed (+ %d custom ones)."
"%d neurones cachés, decay = %.4g (validation)","%d hidden neurons, decay = %.4g (validation)"
"%d observations appariées (paires complètes X, Y).","%d paired observations (complete X, Y pairs)."
"%d observations appariées analysées.","%d paired observations analysed."
"%d observations, %d modalités, proportions %s.","%d observations, %d categories, %s proportions."
"%d répondants complets sur %d.","%d complete respondents out of %d."
"%d répondants, format %s.","%d respondents, %s format."
"%d réponses textuelles analysées.","%d text answers analysed."
"%d thèmes dégagés par analyse sémantique latente (SVD) puis regroupement k-means :","%d themes extracted by latent semantic analysis (SVD) then k-means clustering:"
"%d traitement(s) x %d répétition(s) x %d échantillon(s)/parcelle = %d unités d'observation.","%d treatment(s) x %d replicate(s) x %d sample(s)/plot = %d observation units."
"%d valeurs manquantes exclues.","%d missing values excluded."
"%d variable(s) analysée(s).","%d variable(s) analysed."
"%d variable(s) dépassent 20 %% de manquants : %s. Un recodage ou une imputation peut être nécessaire.","%d variable(s) exceed 20%% missing: %s. Recoding or imputation may be needed."
"%d variable(s) passée(s) en revue, totalisant %d modalités distinctes.","%d variable(s) reviewed, totalling %d distinct categories."
"%s : %d étiquette(s) posée(s) sur %d réponse(s) analysée(s) (tout le corpus).%s","%s: %d label(s) applied across %d answer(s) analysed (whole corpus).%s"
"%s : aucune configuration valide pour cette combinaison (nombre de traitements, taille de bloc k, répétitions). Essayez d'autres valeurs.","%s: no valid configuration for this combination (number of treatments, block size k, replicates). Try other values."
"%s significatif (OR = %.2f) : être ""%s"" %s la cote de ""%s = %s"".","%s significant (OR = %.2f): being ""%s"" %s the odds of ""%s = %s""."
"%s variable(s) supprimée(s) : %s.","%s variable(s) removed: %s."
"%s zéro(s) déclaré(s) manquant(s) sur %s variable(s).","%s zero(s) declared missing across %s variable(s)."
"%s zéro(s) remplacé(s) par %s sur %s variable(s).","%s zero(s) replaced by %s across %s variable(s)."
"%s — observé vs prédit (test)","%s — observed vs predicted (test)"
"%s — prévision sur le jeu de test","%s — forecast on the test set"
"%s — prévisions futures (h = %d)","%s — future forecasts (h = %d)"
"%s%% des observations sont manquantes.","%s%% of the observations are missing."
"*Détail non conservé : seules les %d dernières analyses gardent leurs tableaux.*","*Detail not kept: only the last %d analyses retain their tables.*"
"... (%d autres combinaisons dans le tableau détaillé).","... (%d further combinations in the detailed table)."
"=== Test d'adéquation stratifié : %s selon %s ===","=== Stratified goodness-of-fit test: %s by %s ==="
"ACP : variable(s) non numérique(s) traitée(s) comme qualitative(s) supplémentaire(s) : %s.","PCA: non-numeric variable(s) treated as supplementary qualitative variable(s): %s."
"Alpha Lattice (k exact) : %d traitements en blocs de %d -> le dernier bloc de chaque réplique contient %d traitement(s).","Alpha Lattice (exact k): %d treatments in blocks of %d -> the last block of each replicate holds %d treatment(s)."
"Alpha Lattice : aucun k parfait pour %d traitements -> plan en blocs incomplets généralisé.","Alpha Lattice: no perfect k for %d treatments -> generalised incomplete-block design."
"Alpha Lattice : k=%s ajusté automatiquement à k=%d pour %d traitements (valeurs conseillées : %s).","Alpha Lattice: k=%s adjusted automatically to k=%d for %d treatments (recommended values: %s)."
"Alpha Lattice généralisé : %d traitements répartis en blocs incomplets de taille %d (%s). Plan résolvable valable pour tout nombre de traitements.","Generalised Alpha Lattice: %d treatments spread over incomplete blocks of size %d (%s). A resolvable design valid for any number of treatments."
"Analyse de %d combinaison(s) de modalités : %d présente(nt) une association significative (IC de l'OR excluant 1), %d non significative(s).","Analysis of %d category combination(s): %d show a significant association (OR confidence interval excluding 1), %d not significant."
"Analyse stratifiée : %d groupes de %s.","Stratified analysis: %d groups of %s."
"Analyse stratifiée : distribution de « %s » testée dans chacune des %d modalités de « %s ».","Stratified analysis: the distribution of “%s” tested within each of the %d categories of “%s”."
"Analyse sémantique latente (SVD) + k-means : %d thèmes.","Latent semantic analysis (SVD) + k-means: %d themes."
"Clé(s) du 1er fichier (%s)","Key(s) of the 1st file (%s)"
"Clé(s) du 2e fichier (%s) — même nombre de colonnes","Key(s) of the 2nd file (%s) — same number of columns"
"Cohérence interne de l'échelle (alpha de Cronbach = %.3f) : %s.","Internal consistency of the scale (Cronbach's alpha = %.3f): %s."
"Comparaison de %d groupes (rangs et médianes).","Comparison of %d groups (ranks and medians)."
"Corrélation ordinale NON significative entre « %s » et « %s » : rhô de Spearman = %.3f (%s, %s).","Ordinal correlation NOT significant between “%s” and “%s”: Spearman's rho = %.3f (%s, %s)."
"Corrélation ordinale SIGNIFICATIVE entre « %s » et « %s » : rhô de Spearman = %.3f (%s, %s).","Ordinal correlation SIGNIFICANT between “%s” and “%s”: Spearman's rho = %.3f (%s, %s)."
"Créé le %s, modifie le %s.","Created on %s, modified on %s."
"Différence %s de « %s » entre les %d groupes de « %s » (%s).","%s difference in “%s” across the %d groups of “%s” (%s)."
"Distribution %s : %d modalités à égalité au sommet (%s), chacune à %.1f %%.","%s distribution: %d categories tied at the top (%s), each at %.1f%%."
"Distribution %s : %d mode(s) détecté(s).","%s distribution: %d mode(s) detected."
"Diversité de l'information (max possible = %.3f). Plus c'est élevé, plus c'est diversifié.","Information diversity (maximum possible = %.3f). The higher it is, the more diverse."
"Découpage en mots : %d occurrences sur %d réponses.","Tokenisation: %d occurrences across %d answers."
"En moyenne, chaque répondant a coché %.2f options.","On average each respondent ticked %.2f options."
"Expositions futures saisies manuellement (%d valeur(s)).","Future exposures entered by hand (%d value(s))."
"Fichier de <b>%s</b> (%s lignes). Le jeu complet reste sur disque (DuckDB) ; les analyses portent sur un <b>échantillon représentatif de %s lignes</b>. Les compteurs ci-dessous reflètent le jeu complet.","File of <b>%s</b> (%s rows). The full dataset stays on disk (DuckDB); the analyses run on a <b>representative sample of %s rows</b>. The counters below reflect the full dataset."
"Fichier volumineux (%s) : mode hors-mémoire activé. Analyse sur un échantillon de %s lignes (sur %s au total).","Large file (%s): out-of-memory mode enabled. Analysis on a sample of %s rows (out of %s in total)."
"Field book : %d unités expérimentales","Field book: %d experimental units"
"Force de l'association (V de Cramér = %.3f) : %s.","Strength of the association (Cramér's V = %.3f): %s."
"Force de l'association : %s (0,1 faible ; 0,2 modérée ; 0,4 forte).","Strength of the association: %s (0.1 weak; 0.2 moderate; 0.4 strong)."
